up 8 hours, 34 minutes from 2025-01-31 14:14:48 till 2025-01-31 22:49:21...  Shutting Down
up 13 hours, 18 minutes from 2025-02-01 09:52:37 till 2025-02-01 23:10:41...  Shutting Down
up 7 hours, 2 minutes from 2025-02-02 10:40:08 till 2025-02-02 17:42:43...  Rebooting
up 5 hours, 32 minutes from 2025-02-02 17:43:00 till 2025-02-02 23:15:49...  Shutting Down
up 11 hours, 43 minutes from 2025-02-03 10:28:43 till 2025-02-03 22:12:26...  Shutting Down
up 13 hours, 10 minutes from 2025-02-04 09:29:19 till 2025-02-04 22:39:48...  Shutting Down
up 10 hours, 59 minutes from 2025-02-05 12:11:24 till 2025-02-05 23:11:23...  Shutting Down
up 20 hours, 48 minutes from 2025-02-06 10:35:48 till 2025-02-07 07:23:49...  Rebooting
up 13 hours, 1 minute from 2025-02-07 07:24:05 till 2025-02-07 20:25:17...  Shutting Down
up 9 hours, 17 minutes from 2025-02-08 10:53:54 till 2025-02-08 20:11:53...  Shutting Down
up 13 hours, 32 minutes from 2025-02-09 09:19:43 till 2025-02-09 22:51:53...  Shutting Down
up 10 hours, 25 minutes from 2025-02-11 09:43:26 till 2025-02-11 20:09:10...  Shutting Down
up 15 hours, 42 minutes from 2025-02-12 09:28:04 till 2025-02-13 01:10:41...  Shutting Down
up 12 hours, 12 minutes from 2025-02-13 10:05:13 till 2025-02-13 22:17:21...  Shutting Down
up 11 hours, 54 minutes from 2025-02-14 10:10:34 till 2025-02-14 22:04:49...  Shutting Down
up 3 hours, 2 minutes from 2025-02-15 10:11:32 till 2025-02-15 13:14:10...  Shutting Down
up 4 hours, 23 minutes from 2025-02-15 18:28:09 till 2025-02-15 22:51:59...  Shutting Down
up 12 hours, 16 minutes from 2025-02-16 10:08:22 till 2025-02-16 22:24:47...  Shutting Down
up 10 hours, 14 minutes from 2025-02-17 10:01:52 till 2025-02-17 20:16:04...  Shutting Down
up 12 hours, 43 minutes from 2025-02-18 09:57:21 till 2025-02-18 22:41:18...  Rebooting
up 12 hours, 44 minutes from 2025-02-18 09:57:21 till 2025-02-18 22:41:22...  Shutting Down
up 11 hours, 25 minutes from 2025-02-19 11:32:42 till 2025-02-19 22:58:41...  Shutting Down
up 12 hours, 12 minutes from 2025-02-20 10:26:43 till 2025-02-20 22:38:47...  Shutting Down
up 9 hours, 52 minutes from 2025-02-21 11:13:38 till 2025-02-21 21:06:03...  Shutting Down
up 6 hours, 3 minutes from 2025-02-22 11:57:09 till 2025-02-22 18:00:40...  Rebooting
up 2 hours, 59 minutes from 2025-02-22 18:00:55 till 2025-02-22 21:00:06...  Shutting Down
up 10 hours, 40 minutes from 2025-02-23 10:18:36 till 2025-02-23 20:58:58...  Shutting Down
up 13 hours, 21 minutes from 2025-02-24 09:25:45 till 2025-02-24 22:47:19...  Shutting Down
up 14 hours, 26 minutes from 2025-02-25 08:57:53 till 2025-02-25 23:24:49...  Rebooting
up 14 hours, 26 minutes from 2025-02-25 08:57:53 till 2025-02-25 23:24:52...  Shutting Down
up 12 hours, 33 minutes from 2025-02-26 10:10:14 till 2025-02-26 22:43:32...  Shutting Down
up 12 hours, 29 minutes from 2025-02-27 10:03:05 till 2025-02-27 22:32:09...  Shutting Down
up 11 hours, 1 minute from 2025-03-01 10:04:28 till 2025-03-01 21:05:58...  Shutting Down
up 1 hour, 2 minutes from 2025-03-02 07:23:14 till 2025-03-02 08:25:21...  Shutting Down
up 11 hours, 7 minutes from 2025-03-02 10:07:08 till 2025-03-02 21:14:12...  Rebooting
up 11 hours, 7 minutes from 2025-03-02 10:07:08 till 2025-03-02 21:14:15...  Shutting Down
up 11 hours, 58 minutes from 2025-03-03 10:43:33 till 2025-03-03 22:42:27...  Shutting Down
up 11 hours, 7 minutes from 2025-03-04 10:32:07 till 2025-03-04 21:39:08...  Shutting Down
up 12 hours, 16 minutes from 2025-03-05 10:31:56 till 2025-03-05 22:48:18...  Shutting Down
up 10 hours, 5 minutes from 2025-03-06 09:20:26 till 2025-03-06 19:25:34...  Rebooting
up 2 hours, 50 minutes from 2025-03-06 19:26:21 till 2025-03-06 22:17:06...  Shutting Down
up 2 hours, 50 minutes from 2025-03-06 19:26:21 till 2025-03-06 22:17:13...  Shutting Down
up 7 hours, 4 minutes from 2025-03-07 12:22:36 till 2025-03-07 19:26:44...  Shutting Down
up 2 hours, 11 minutes from 2025-03-07 20:54:56 till 2025-03-07 23:06:33...  Shutting Down
up 3 hours, 2 minutes from 2025-03-08 10:21:15 till 2025-03-08 13:24:00...  Rebooting
up 2 hours, 25 minutes from 2025-03-08 18:29:45 till 2025-03-08 20:54:58...  Shutting Down
